service_id,date,exception_type
20250831-Sunday-1-26-02-0000001,20260215,1
20250831-Sunday-1-26-02-0000001,20260222,1
20250831-Sunday-1-26-02-0000001,20260301,1
20250831-Sunday-1-26-02-0000001,20260308,1
20250831-Sunday-1-26-02-0000001,20260315,1
20250831-Sunday-1-26-02-0000001,20260322,1
20250831-Sunday-1-26-02-0000001,20260329,1
20250831-Sunday-1-26-02-0000001,20260405,1
20250831-Sunday-1-26-02-0000001,20260412,1
20250831-Sunday-1-26-02-0000001,20260419,1
20250831-Sunday-2-26-02-0000001,20260403,1
20250902-Weekday-1-26-02-1111100,20260212,1
20250902-Weekday-1-26-02-1111100,20260213,1
20250902-Weekday-1-26-02-1111100,20260223,1
20250902-Weekday-1-26-02-1111100,20260224,1
20250902-Weekday-1-26-02-1111100,20260302,1
20250902-Weekday-1-26-02-1111100,20260303,1
20250902-Weekday-1-26-02-1111100,20260304,1
20250902-Weekday-1-26-02-1111100,20260305,1
20250902-Weekday-1-26-02-1111100,20260306,1
20250902-Weekday-1-26-02-1111100,20260309,1
20250902-Weekday-1-26-02-1111100,20260310,1
20250902-Weekday-1-26-02-1111100,20260311,1
20250902-Weekday-1-26-02-1111100,20260312,1
20250902-Weekday-1-26-02-1111100,20260313,1
20250902-Weekday-1-26-02-1111100,20260316,1
20250902-Weekday-1-26-02-1111100,20260317,1
20250902-Weekday-1-26-02-1111100,20260318,1
20250902-Weekday-1-26-02-1111100,20260323,1
20250902-Weekday-1-26-02-1111100,20260324,1
20250902-Weekday-1-26-02-1111100,20260325,1
20250902-Weekday-1-26-02-1111100,20260407,1
20250902-Weekday-1-26-02-1111100,20260408,1
20250902-Weekday-1-26-02-1111100,20260409,1
20250902-Weekday-1-26-02-1111100,20260410,1
20250902-Weekday-1-26-02-1111100,20260413,1
20250902-Weekday-1-26-02-1111100,20260414,1
20250902-Weekday-1-26-02-1111100,20260415,1
20250902-Weekday-1-26-02-1111100,20260416,1
20250902-Weekday-1-26-02-1111100,20260417,1
20250902-Weekday-1-26-02-1111100,20260420,1
20250902-Weekday-1-26-02-1111100,20260421,1
20250902-Weekday-1-26-02-1111100,20260422,1
20250902-Weekday-1-26-02-1111100,20260424,1
20250902-Weekday-1-26-02-1111100,20260319,1
20250902-Weekday-1-26-02-1111100,20260423,1
20250902-Weekday-3-26-02-1111100,20260225,1
20250902-Weekday-4-26-02-1111100,20260226,1
20250902-Weekday-4-26-02-1111100,20260330,1
20250902-Weekday-4-26-02-1111100,20260331,1
20250902-Weekday-4-26-02-1111100,20260401,1
20250902-Weekday-4-26-02-1111100,20260402,1
20250902-Weekday-4-26-02-1111100,20260227,1
20250902-Weekday-5-26-02-1111100,20260320,1
20250902-Weekday-6-26-02-1111100,20260406,1
20250902-Weekday-7-26-02-1111100,20260218,1
20250902-Weekday-7-26-02-1111100,20260219,1
20250902-Weekday-7-26-02-1111100,20260220,1
20250902-Weekday-8-26-02-1111100,20260217,1
20250902-Weekday-9-26-02-1111100,20260326,1
20250902-Weekday-9-26-02-1111100,20260327,1
20250906-Saturday-1-26-02-0000010,20260214,1
20250906-Saturday-1-26-02-0000010,20260221,1
20250906-Saturday-1-26-02-0000010,20260228,1
20250906-Saturday-1-26-02-0000010,20260307,1
20250906-Saturday-1-26-02-0000010,20260314,1
20250906-Saturday-1-26-02-0000010,20260321,1
20250906-Saturday-1-26-02-0000010,20260328,1
20250906-Saturday-1-26-02-0000010,20260404,1
20250906-Saturday-1-26-02-0000010,20260411,1
20250906-Saturday-1-26-02-0000010,20260418,1
20250906-Saturday-1-26-02-0000010,20260425,1
20250906-Saturday-1-26-02-0000010,20260216,1
540-Saturday-1-BT-MDW26-0000010,20260214,1
540-Saturday-1-BT-MDW26-0000010,20260221,1
540-Saturday-1-BT-MDW26-0000010,20260228,1
540-Saturday-1-BT-MDW26-0000010,20260307,1
540-Saturday-1-BT-MDW26-0000010,20260314,1
540-Saturday-1-BT-MDW26-0000010,20260321,1
540-Saturday-1-BT-MDW26-0000010,20260328,1
540-Saturday-1-BT-MDW26-0000010,20260404,1
540-Saturday-1-BT-MDW26-0000010,20260411,1
540-Saturday-1-BT-MDW26-0000010,20260418,1
540-Saturday-1-BT-MDW26-0000010,20260425,1
540-Sunday-1-BT-MDW26-0000001,20260215,1
540-Sunday-1-BT-MDW26-0000001,20260222,1
540-Sunday-1-BT-MDW26-0000001,20260301,1
540-Sunday-1-BT-MDW26-0000001,20260308,1
540-Sunday-1-BT-MDW26-0000001,20260315,1
540-Sunday-1-BT-MDW26-0000001,20260322,1
540-Sunday-1-BT-MDW26-0000001,20260329,1
540-Sunday-1-BT-MDW26-0000001,20260405,1
540-Sunday-1-BT-MDW26-0000001,20260412,1
540-Sunday-1-BT-MDW26-0000001,20260419,1
540-Weekday-1-BT-MDW26-1111100,20260212,1
540-Weekday-1-BT-MDW26-1111100,20260213,1
540-Weekday-1-BT-MDW26-1111100,20260217,1
540-Weekday-1-BT-MDW26-1111100,20260218,1
